"participant","year","cescr_ratify","ccpr_ratify","cat_ratify","ccode"
"Democratic Republic of the Congo",1979,1,1,0,490
"Democratic Republic of the Congo",1980,1,1,0,490
"Democratic Republic of the Congo",1981,1,1,0,490
"Democratic Republic of the Congo",1982,1,1,0,490
"Democratic Republic of the Congo",1983,1,1,0,490
"Democratic Republic of the Congo",1984,1,1,0,490
"Democratic Republic of the Congo",1985,1,1,0,490
"Democratic Republic of the Congo",1986,1,1,0,490
"Democratic Republic of the Congo",1987,1,1,0,490
"Democratic Republic of the Congo",1988,1,1,0,490
"Democratic Republic of the Congo",1989,1,1,0,490
"Democratic Republic of the Congo",1990,1,1,0,490
"Democratic Republic of the Congo",1991,1,1,0,490
"Democratic Republic of the Congo",1992,1,1,0,490
"Democratic Republic of the Congo",1993,1,1,0,490
"Democratic Republic of the Congo",1994,1,1,0,490
"Democratic Republic of the Congo",1995,1,1,0,490
"Democratic Republic of the Congo",1996,1,1,1,490
"Democratic Republic of the Congo",1997,1,1,1,490
"Democratic Republic of the Congo",1998,1,1,1,490
"Democratic Republic of the Congo",1999,1,1,1,490
"Democratic Republic of the Congo",2000,1,1,1,490
"Democratic Republic of the Congo",2001,1,1,1,490
"Democratic Republic of the Congo",2002,1,1,1,490
"Democratic Republic of the Congo",2003,1,1,1,490
"Democratic Republic of the Congo",2004,1,1,1,490
"Democratic Republic of the Congo",2005,1,1,1,490
"Democratic Republic of the Congo",2006,1,1,1,490
"Democratic Republic of the Congo",2007,1,1,1,490
"Democratic Republic of the Congo",2008,1,1,1,490
"Democratic Republic of the Congo",2009,1,1,1,490
"Democratic Republic of the Congo",2010,1,1,1,490
"Democratic Republic of the Congo",2011,1,1,1,490
"Democratic Republic of the Congo",2012,1,1,1,490
"Democratic Republic of the Congo",2013,1,1,1,490
"Denmark",1945,0,0,0,390
"Denmark",1946,0,0,0,390
"Denmark",1947,0,0,0,390
"Denmark",1948,0,0,0,390
"Denmark",1949,0,0,0,390
"Denmark",1950,0,0,0,390
"Denmark",1951,0,0,0,390
"Denmark",1952,0,0,0,390
"Denmark",1953,0,0,0,390
"Denmark",1954,0,0,0,390
"Denmark",1955,0,0,0,390
"Denmark",1956,0,0,0,390
"Denmark",1957,0,0,0,390
"Denmark",1958,0,0,0,390
"Denmark",1959,0,0,0,390
"Denmark",1960,0,0,0,390
"Denmark",1961,0,0,0,390
"Denmark",1962,0,0,0,390
"Denmark",1963,0,0,0,390
"Denmark",1964,0,0,0,390
"Denmark",1965,0,0,0,390
"Denmark",1966,0,0,0,390
"Denmark",1967,0,0,0,390
"Denmark",1968,0,0,0,390
"Denmark",1969,0,0,0,390
"Denmark",1970,0,0,0,390
"Denmark",1971,0,0,0,390
"Denmark",1972,1,1,0,390
"Denmark",1973,1,1,0,390
"Denmark",1974,1,1,0,390
"Denmark",1975,1,1,0,390
"Denmark",1976,1,1,0,390
"Denmark",1977,1,1,0,390
"Denmark",1978,1,1,0,390
"Denmark",1979,1,1,0,390
"Denmark",1980,1,1,0,390
"Denmark",1981,1,1,0,390
"Denmark",1982,1,1,0,390
"Denmark",1983,1,1,0,390
"Denmark",1984,1,1,0,390
"Denmark",1985,1,1,0,390
"Denmark",1986,1,1,0,390
"Denmark",1987,1,1,1,390
"Denmark",1988,1,1,1,390
"Denmark",1989,1,1,1,390
"Denmark",1990,1,1,1,390
"Denmark",1991,1,1,1,390
"Denmark",1992,1,1,1,390
"Denmark",1993,1,1,1,390
"Denmark",1994,1,1,1,390
"Denmark",1995,1,1,1,390
"Denmark",1996,1,1,1,390
"Denmark",1997,1,1,1,390
"Denmark",1998,1,1,1,390
"Denmark",1999,1,1,1,390
"Denmark",2000,1,1,1,390
"Denmark",2001,1,1,1,390
"Denmark",2002,1,1,1,390
"Denmark",2003,1,1,1,390
"Denmark",2004,1,1,1,390
"Denmark",2005,1,1,1,390
"Denmark",2006,1,1,1,390
"Denmark",2007,1,1,1,390
"Denmark",2008,1,1,1,390
"Denmark",2009,1,1,1,390
"Denmark",2010,1,1,1,390
"Denmark",2011,1,1,1,390
"Denmark",2012,1,1,1,390
"Denmark",2013,1,1,1,390
"Djibouti",1945,0,0,0,522
"Djibouti",1946,0,0,0,522
"Djibouti",1947,0,0,0,522
"Djibouti",1948,0,0,0,522
"Djibouti",1949,0,0,0,522
"Djibouti",1950,0,0,0,522
"Djibouti",1951,0,0,0,522
"Djibouti",1952,0,0,0,522
"Djibouti",1953,0,0,0,522
"Djibouti",1954,0,0,0,522
"Djibouti",1955,0,0,0,522
"Djibouti",1956,0,0,0,522
"Djibouti",1957,0,0,0,522
"Djibouti",1958,0,0,0,522
"Djibouti",1959,0,0,0,522
"Djibouti",1960,0,0,0,522
"Djibouti",1961,0,0,0,522
"Djibouti",1962,0,0,0,522
"Djibouti",1963,0,0,0,522
"Djibouti",1964,0,0,0,522
"Djibouti",1965,0,0,0,522
"Djibouti",1966,0,0,0,522
"Djibouti",1967,0,0,0,522
"Djibouti",1968,0,0,0,522
"Djibouti",1969,0,0,0,522
"Djibouti",1970,0,0,0,522
"Djibouti",1971,0,0,0,522
"Djibouti",1972,0,0,0,522
"Djibouti",1973,0,0,0,522
"Djibouti",1974,0,0,0,522
"Djibouti",1975,0,0,0,522
"Djibouti",1976,0,0,0,522
"Djibouti",1977,0,0,0,522
"Djibouti",1978,0,0,0,522
"Djibouti",1979,0,0,0,522
"Djibouti",1980,0,0,0,522
"Djibouti",1981,0,0,0,522
"Djibouti",1982,0,0,0,522
"Djibouti",1983,0,0,0,522
"Djibouti",1984,0,0,0,522
"Djibouti",1985,0,0,0,522
"Djibouti",1986,0,0,0,522
"Djibouti",1987,0,0,0,522
"Djibouti",1988,0,0,0,522
"Djibouti",1989,0,0,0,522
"Djibouti",1990,0,0,0,522
"Djibouti",1991,0,0,0,522
"Djibouti",1992,0,0,0,522
"Djibouti",1993,0,0,0,522
"Djibouti",1994,0,0,0,522
"Djibouti",1995,0,0,0,522
"Djibouti",1996,0,0,0,522
"Djibouti",1997,0,0,0,522
"Djibouti",1998,0,0,0,522
"Djibouti",1999,0,0,0,522
"Djibouti",2000,0,0,0,522
"Djibouti",2001,0,0,0,522
"Djibouti",2002,1,1,1,522
"Djibouti",2003,1,1,1,522
"Djibouti",2004,1,1,1,522
"Djibouti",2005,1,1,1,522
"Djibouti",2006,1,1,1,522
"Djibouti",2007,1,1,1,522
"Djibouti",2008,1,1,1,522
"Djibouti",2009,1,1,1,522
"Djibouti",2010,1,1,1,522
"Djibouti",2011,1,1,1,522
"Djibouti",2012,1,1,1,522
"Djibouti",2013,1,1,1,522
"Dominica",1945,0,0,0,54
"Dominica",1946,0,0,0,54
"Dominica",1947,0,0,0,54
"Dominica",1948,0,0,0,54
"Dominica",1949,0,0,0,54
"Dominica",1950,0,0,0,54
"Dominica",1951,0,0,0,54
"Dominica",1952,0,0,0,54
"Dominica",1953,0,0,0,54
"Dominica",1954,0,0,0,54
"Dominica",1955,0,0,0,54
"Dominica",1956,0,0,0,54
"Dominica",1957,0,0,0,54
"Dominica",1958,0,0,0,54
"Dominica",1959,0,0,0,54
"Dominica",1960,0,0,0,54
"Dominica",1961,0,0,0,54
"Dominica",1962,0,0,0,54
"Dominica",1963,0,0,0,54
"Dominica",1964,0,0,0,54
"Dominica",1965,0,0,0,54
"Dominica",1966,0,0,0,54
"Dominica",1967,0,0,0,54
"Dominica",1968,0,0,0,54
"Dominica",1969,0,0,0,54
"Dominica",1970,0,0,0,54
"Dominica",1971,0,0,0,54
"Dominica",1972,0,0,0,54
"Dominica",1973,0,0,0,54
"Dominica",1974,0,0,0,54
"Dominica",1975,0,0,0,54
"Dominica",1976,0,0,0,54
"Dominica",1977,0,0,0,54
"Dominica",1978,0,0,0,54
"Dominica",1979,0,0,0,54
"Dominica",1980,0,0,0,54
"Dominica",1981,0,0,0,54
"Dominica",1982,0,0,0,54
"Dominica",1983,0,0,0,54
"Dominica",1984,0,0,0,54
"Dominica",1985,0,0,0,54
"Dominica",1986,0,0,0,54
"Dominica",1987,0,0,0,54
"Dominica",1988,0,0,0,54
"Dominica",1989,0,0,0,54
"Dominica",1990,0,0,0,54
"Dominica",1991,0,0,0,54
"Dominica",1992,0,0,0,54
"Dominica",1993,1,1,0,54
"Dominica",1994,1,1,0,54
"Dominica",1995,1,1,0,54
"Dominica",1996,1,1,0,54
"Dominica",1997,1,1,0,54
"Dominica",1998,1,1,0,54
"Dominica",1999,1,1,0,54
"Dominica",2000,1,1,0,54
"Dominica",2001,1,1,0,54
"Dominica",2002,1,1,0,54
"Dominica",2003,1,1,0,54
"Dominica",2004,1,1,0,54
"Dominica",2005,1,1,0,54
"Dominica",2006,1,1,0,54
"Dominica",2007,1,1,0,54
"Dominica",2008,1,1,0,54
"Dominica",2009,1,1,0,54
"Dominica",2010,1,1,0,54
"Dominica",2011,1,1,0,54
"Dominica",2012,1,1,0,54
"Dominica",2013,1,1,0,54
"Dominican Republic",1945,0,0,0,42
"Dominican Republic",1946,0,0,0,42
"Dominican Republic",1947,0,0,0,42
"Dominican Republic",1948,0,0,0,42
"Dominican Republic",1949,0,0,0,42
"Dominican Republic",1950,0,0,0,42
"Dominican Republic",1951,0,0,0,42
"Dominican Republic",1952,0,0,0,42
"Dominican Republic",1953,0,0,0,42
"Dominican Republic",1954,0,0,0,42
"Dominican Republic",1955,0,0,0,42
"Dominican Republic",1956,0,0,0,42
"Dominican Republic",1957,0,0,0,42
"Dominican Republic",1958,0,0,0,42
"Dominican Republic",1959,0,0,0,42
"Dominican Republic",1960,0,0,0,42
"Dominican Republic",1961,0,0,0,42
"Dominican Republic",1962,0,0,0,42
"Dominican Republic",1963,0,0,0,42
"Dominican Republic",1964,0,0,0,42
"Dominican Republic",1965,0,0,0,42
"Dominican Republic",1966,0,0,0,42
"Dominican Republic",1967,0,0,0,42
"Dominican Republic",1968,0,0,0,42
"Dominican Republic",1969,0,0,0,42
"Dominican Republic",1970,0,0,0,42
"Dominican Republic",1971,0,0,0,42
"Dominican Republic",1972,0,0,0,42
"Dominican Republic",1973,0,0,0,42
"Dominican Republic",1974,0,0,0,42
"Dominican Republic",1975,0,0,0,42
"Dominican Republic",1976,0,0,0,42
"Dominican Republic",1977,0,0,0,42
"Dominican Republic",1978,1,1,0,42
"Dominican Republic",1979,1,1,0,42
"Dominican Republic",1980,1,1,0,42
"Dominican Republic",1981,1,1,0,42
"Dominican Republic",1982,1,1,0,42
"Dominican Republic",1983,1,1,0,42
"Dominican Republic",1984,1,1,0,42
"Dominican Republic",1985,1,1,0,42
"Dominican Republic",1986,1,1,0,42
"Dominican Republic",1987,1,1,0,42
"Dominican Republic",1988,1,1,0,42
"Dominican Republic",1989,1,1,0,42
"Dominican Republic",1990,1,1,0,42
"Dominican Republic",1991,1,1,0,42
"Dominican Republic",1992,1,1,0,42
"Dominican Republic",1993,1,1,0,42
"Dominican Republic",1994,1,1,0,42
"Dominican Republic",1995,1,1,0,42
"Dominican Republic",1996,1,1,0,42
"Dominican Republic",1997,1,1,0,42
"Dominican Republic",1998,1,1,0,42
"Dominican Republic",1999,1,1,0,42
"Dominican Republic",2000,1,1,0,42
"Dominican Republic",2001,1,1,0,42
"Dominican Republic",2002,1,1,0,42
"Dominican Republic",2003,1,1,0,42
"Dominican Republic",2004,1,1,0,42
"Dominican Republic",2005,1,1,0,42
"Dominican Republic",2006,1,1,0,42
"Dominican Republic",2007,1,1,0,42
"Dominican Republic",2008,1,1,0,42
"Dominican Republic",2009,1,1,0,42
"Dominican Republic",2010,1,1,0,42
"Dominican Republic",2011,1,1,0,42
"Dominican Republic",2012,1,1,1,42
"Dominican Republic",2013,1,1,1,42
"Ecuador",1945,0,0,0,130
"Ecuador",1946,0,0,0,130
"Ecuador",1947,0,0,0,130
"Ecuador",1948,0,0,0,130
"Ecuador",1949,0,0,0,130
"Ecuador",1950,0,0,0,130
"Ecuador",1951,0,0,0,130
"Ecuador",1952,0,0,0,130
"Ecuador",1953,0,0,0,130
"Ecuador",1954,0,0,0,130
"Ecuador",1955,0,0,0,130
"Ecuador",1956,0,0,0,130
"Ecuador",1957,0,0,0,130
"Ecuador",1958,0,0,0,130
"Ecuador",1959,0,0,0,130
"Ecuador",1960,0,0,0,130
"Ecuador",1961,0,0,0,130
"Ecuador",1962,0,0,0,130
"Ecuador",1963,0,0,0,130
"Ecuador",1964,0,0,0,130
"Ecuador",1965,0,0,0,130
"Ecuador",1966,0,0,0,130
"Ecuador",1967,0,0,0,130
"Ecuador",1968,0,0,0,130
"Ecuador",1969,1,1,0,130
"Ecuador",1970,1,1,0,130
"Ecuador",1971,1,1,0,130
"Ecuador",1972,1,1,0,130
"Ecuador",1973,1,1,0,130
"Ecuador",1974,1,1,0,130
"Ecuador",1975,1,1,0,130
"Ecuador",1976,1,1,0,130
"Ecuador",1977,1,1,0,130
"Ecuador",1978,1,1,0,130
"Ecuador",1979,1,1,0,130
"Ecuador",1980,1,1,0,130
"Ecuador",1981,1,1,0,130
"Ecuador",1982,1,1,0,130
"Ecuador",1983,1,1,0,130
"Ecuador",1984,1,1,0,130
"Ecuador",1985,1,1,0,130
"Ecuador",1986,1,1,0,130
"Ecuador",1987,1,1,0,130
"Ecuador",1988,1,1,1,130
"Ecuador",1989,1,1,1,130
"Ecuador",1990,1,1,1,130
"Ecuador",1991,1,1,1,130
"Ecuador",1992,1,1,1,130
"Ecuador",1993,1,1,1,130
"Ecuador",1994,1,1,1,130
"Ecuador",1995,1,1,1,130
"Ecuador",1996,1,1,1,130
"Ecuador",1997,1,1,1,130
"Ecuador",1998,1,1,1,130
"Ecuador",1999,1,1,1,130
"Ecuador",2000,1,1,1,130
"Ecuador",2001,1,1,1,130
"Ecuador",2002,1,1,1,130
"Ecuador",2003,1,1,1,130
"Ecuador",2004,1,1,1,130
"Ecuador",2005,1,1,1,130
"Ecuador",2006,1,1,1,130
"Ecuador",2007,1,1,1,130
"Ecuador",2008,1,1,1,130
"Ecuador",2009,1,1,1,130
"Ecuador",2010,1,1,1,130
"Ecuador",2011,1,1,1,130
"Ecuador",2012,1,1,1,130
"Ecuador",2013,1,1,1,130
"Egypt",1945,0,0,0,651
"Egypt",1946,0,0,0,651
"Egypt",1947,0,0,0,651
"Egypt",1948,0,0,0,651
"Egypt",1949,0,0,0,651
"Egypt",1950,0,0,0,651
"Egypt",1951,0,0,0,651
"Egypt",1952,0,0,0,651
"Egypt",1953,0,0,0,651
"Egypt",1954,0,0,0,651
"Egypt",1955,0,0,0,651
"Egypt",1956,0,0,0,651
"Egypt",1957,0,0,0,651
"Egypt",1958,0,0,0,651
"Egypt",1959,0,0,0,651
"Egypt",1960,0,0,0,651
"Egypt",1961,0,0,0,651
"Egypt",1962,0,0,0,651
"Egypt",1963,0,0,0,651
"Egypt",1964,0,0,0,651
"Egypt",1965,0,0,0,651
"Egypt",1966,0,0,0,651
"Egypt",1967,0,0,0,651
"Egypt",1968,0,0,0,651
"Egypt",1969,0,0,0,651
"Egypt",1970,0,0,0,651
"Egypt",1971,0,0,0,651
"Egypt",1972,0,0,0,651
"Egypt",1973,0,0,0,651
"Egypt",1974,0,0,0,651
"Egypt",1975,0,0,0,651
"Egypt",1976,0,0,0,651
"Egypt",1977,0,0,0,651
"Egypt",1978,0,0,0,651
"Egypt",1979,0,0,0,651
"Egypt",1980,0,0,0,651
"Egypt",1981,0,0,0,651
"Egypt",1982,1,1,0,651
"Egypt",1983,1,1,0,651
"Egypt",1984,1,1,0,651
"Egypt",1985,1,1,0,651
"Egypt",1986,1,1,1,651
"Egypt",1987,1,1,1,651
"Egypt",1988,1,1,1,651
"Egypt",1989,1,1,1,651
"Egypt",1990,1,1,1,651
"Egypt",1991,1,1,1,651
"Egypt",1992,1,1,1,651
"Egypt",1993,1,1,1,651
"Egypt",1994,1,1,1,651
"Egypt",1995,1,1,1,651
"Egypt",1996,1,1,1,651
"Egypt",1997,1,1,1,651
"Egypt",1998,1,1,1,651
"Egypt",1999,1,1,1,651
"Egypt",2000,1,1,1,651
"Egypt",2001,1,1,1,651
"Egypt",2002,1,1,1,651
"Egypt",2003,1,1,1,651
"Egypt",2004,1,1,1,651
"Egypt",2005,1,1,1,651
"Egypt",2006,1,1,1,651
"Egypt",2007,1,1,1,651
"Egypt",2008,1,1,1,651
"Egypt",2009,1,1,1,651
"Egypt",2010,1,1,1,651
"Egypt",2011,1,1,1,651
"Egypt",2012,1,1,1,651
"Egypt",2013,1,1,1,651
"El Salvador",1945,0,0,0,92
"El Salvador",1946,0,0,0,92
"El Salvador",1947,0,0,0,92
"El Salvador",1948,0,0,0,92
"El Salvador",1949,0,0,0,92
"El Salvador",1950,0,0,0,92
"El Salvador",1951,0,0,0,92
"El Salvador",1952,0,0,0,92
"El Salvador",1953,0,0,0,92
"El Salvador",1954,0,0,0,92
"El Salvador",1955,0,0,0,92
"El Salvador",1956,0,0,0,92
"El Salvador",1957,0,0,0,92
"El Salvador",1958,0,0,0,92
"El Salvador",1959,0,0,0,92
"El Salvador",1960,0,0,0,92
"El Salvador",1961,0,0,0,92
"El Salvador",1962,0,0,0,92
"El Salvador",1963,0,0,0,92
"El Salvador",1964,0,0,0,92
"El Salvador",1965,0,0,0,92
"El Salvador",1966,0,0,0,92
"El Salvador",1967,0,0,0,92
"El Salvador",1968,0,0,0,92
"El Salvador",1969,0,0,0,92
"El Salvador",1970,0,0,0,92
"El Salvador",1971,0,0,0,92
"El Salvador",1972,0,0,0,92
"El Salvador",1973,0,0,0,92
"El Salvador",1974,0,0,0,92
"El Salvador",1975,0,0,0,92
"El Salvador",1976,0,0,0,92
"El Salvador",1977,0,0,0,92
"El Salvador",1978,0,0,0,92
"El Salvador",1979,1,1,0,92
"El Salvador",1980,1,1,0,92
"El Salvador",1981,1,1,0,92
"El Salvador",1982,1,1,0,92
"El Salvador",1983,1,1,0,92
"El Salvador",1984,1,1,0,92
"El Salvador",1985,1,1,0,92
"El Salvador",1986,1,1,0,92
"El Salvador",1987,1,1,0,92
"El Salvador",1988,1,1,0,92
"El Salvador",1989,1,1,0,92
"El Salvador",1990,1,1,0,92
"El Salvador",1991,1,1,0,92
"El Salvador",1992,1,1,0,92
"El Salvador",1993,1,1,0,92
"El Salvador",1994,1,1,0,92
"El Salvador",1995,1,1,0,92
"El Salvador",1996,1,1,1,92
"El Salvador",1997,1,1,1,92
"El Salvador",1998,1,1,1,92
"El Salvador",1999,1,1,1,92
"El Salvador",2000,1,1,1,92
"El Salvador",2001,1,1,1,92
"El Salvador",2002,1,1,1,92
"El Salvador",2003,1,1,1,92
"El Salvador",2004,1,1,1,92
"El Salvador",2005,1,1,1,92
"El Salvador",2006,1,1,1,92
"El Salvador",2007,1,1,1,92
"El Salvador",2008,1,1,1,92
"El Salvador",2009,1,1,1,92
"El Salvador",2010,1,1,1,92
"El Salvador",2011,1,1,1,92
"El Salvador",2012,1,1,1,92
"El Salvador",2013,1,1,1,92
"Equatorial Guinea",1945,0,0,0,411
"Equatorial Guinea",1946,0,0,0,411
"Equatorial Guinea",1947,0,0,0,411
"Equatorial Guinea",1948,0,0,0,411
"Equatorial Guinea",1949,0,0,0,411
"Equatorial Guinea",1950,0,0,0,411
"Equatorial Guinea",1951,0,0,0,411
"Equatorial Guinea",1952,0,0,0,411
"Equatorial Guinea",1953,0,0,0,411
"Equatorial Guinea",1954,0,0,0,411
"Equatorial Guinea",1955,0,0,0,411
"Equatorial Guinea",1956,0,0,0,411
"Equatorial Guinea",1957,0,0,0,411
"Equatorial Guinea",1958,0,0,0,411
"Equatorial Guinea",1959,0,0,0,411
"Equatorial Guinea",1960,0,0,0,411
"Equatorial Guinea",1961,0,0,0,411
"Equatorial Guinea",1962,0,0,0,411
"Equatorial Guinea",1963,0,0,0,411
"Equatorial Guinea",1964,0,0,0,411
"Equatorial Guinea",1965,0,0,0,411
"Equatorial Guinea",1966,0,0,0,411
"Equatorial Guinea",1967,0,0,0,411
"Equatorial Guinea",1968,0,0,0,411
"Equatorial Guinea",1969,0,0,0,411
"Equatorial Guinea",1970,0,0,0,411
"Equatorial Guinea",1971,0,0,0,411
"Equatorial Guinea",1972,0,0,0,411
"Equatorial Guinea",1973,0,0,0,411
"Equatorial Guinea",1974,0,0,0,411
"Equatorial Guinea",1975,0,0,0,411
"Equatorial Guinea",1976,0,0,0,411
"Equatorial Guinea",1977,0,0,0,411
"Equatorial Guinea",1978,0,0,0,411
"Equatorial Guinea",1979,0,0,0,411
"Equatorial Guinea",1980,0,0,0,411
"Equatorial Guinea",1981,0,0,0,411
"Equatorial Guinea",1982,0,0,0,411
"Equatorial Guinea",1983,0,0,0,411
"Equatorial Guinea",1984,0,0,0,411
"Equatorial Guinea",1985,0,0,0,411
"Equatorial Guinea",1986,0,0,0,411
"Equatorial Guinea",1987,1,1,0,411
"Equatorial Guinea",1988,1,1,0,411
"Equatorial Guinea",1989,1,1,0,411
"Equatorial Guinea",1990,1,1,0,411
"Equatorial Guinea",1991,1,1,0,411
"Equatorial Guinea",1992,1,1,0,411
"Equatorial Guinea",1993,1,1,0,411
"Equatorial Guinea",1994,1,1,0,411
"Equatorial Guinea",1995,1,1,0,411
"Equatorial Guinea",1996,1,1,0,411
"Equatorial Guinea",1997,1,1,0,411
"Equatorial Guinea",1998,1,1,0,411
"Equatorial Guinea",1999,1,1,0,411
"Equatorial Guinea",2000,1,1,0,411
"Equatorial Guinea",2001,1,1,0,411
"Equatorial Guinea",2002,1,1,1,411
"Equatorial Guinea",2003,1,1,1,411
"Equatorial Guinea",2004,1,1,1,411
"Equatorial Guinea",2005,1,1,1,411
"Equatorial Guinea",2006,1,1,1,411
"Equatorial Guinea",2007,1,1,1,411
"Equatorial Guinea",2008,1,1,1,411
"Equatorial Guinea",2009,1,1,1,411
"Equatorial Guinea",2010,1,1,1,411
"Equatorial Guinea",2011,1,1,1,411
"Equatorial Guinea",2012,1,1,1,411
"Equatorial Guinea",2013,1,1,1,411
"Eritrea",1945,0,0,0,531
"Eritrea",1946,0,0,0,531
"Eritrea",1947,0,0,0,531
"Eritrea",1948,0,0,0,531
"Eritrea",1949,0,0,0,531
"Eritrea",1950,0,0,0,531
"Eritrea",1951,0,0,0,531
"Eritrea",1952,0,0,0,531
"Eritrea",1953,0,0,0,531
"Eritrea",1954,0,0,0,531
"Eritrea",1955,0,0,0,531
"Eritrea",1956,0,0,0,531
"Eritrea",1957,0,0,0,531
"Eritrea",1958,0,0,0,531
"Eritrea",1959,0,0,0,531
"Eritrea",1960,0,0,0,531
"Eritrea",1961,0,0,0,531
"Eritrea",1962,0,0,0,531
"Eritrea",1963,0,0,0,531
"Eritrea",1964,0,0,0,531
"Eritrea",1965,0,0,0,531
"Eritrea",1966,0,0,0,531
"Eritrea",1967,0,0,0,531
"Eritrea",1968,0,0,0,531
"Eritrea",1969,0,0,0,531
"Eritrea",1970,0,0,0,531
"Eritrea",1971,0,0,0,531
"Eritrea",1972,0,0,0,531
"Eritrea",1973,0,0,0,531
"Eritrea",1974,0,0,0,531
"Eritrea",1975,0,0,0,531
"Eritrea",1976,0,0,0,531
"Eritrea",1977,0,0,0,531
"Eritrea",1978,0,0,0,531
"Eritrea",1979,0,0,0,531
"Eritrea",1980,0,0,0,531
"Eritrea",1981,0,0,0,531
"Eritrea",1982,0,0,0,531
"Eritrea",1983,0,0,0,531
"Eritrea",1984,0,0,0,531
"Eritrea",1985,0,0,0,531
"Eritrea",1986,0,0,0,531
"Eritrea",1987,0,0,0,531
"Eritrea",1988,0,0,0,531
"Eritrea",1989,0,0,0,531
"Eritrea",1990,0,0,0,531
"Eritrea",1991,0,0,0,531
"Eritrea",1992,0,0,0,531
"Eritrea",1993,0,0,0,531
"Eritrea",1994,0,0,0,531
"Eritrea",1995,0,0,0,531
"Eritrea",1996,0,0,0,531
"Eritrea",1997,0,0,0,531
"Eritrea",1998,0,0,0,531
"Eritrea",1999,0,0,0,531
"Eritrea",2000,0,0,0,531
"Eritrea",2001,1,0,0,531
"Eritrea",2002,1,1,0,531
"Eritrea",2003,1,1,0,531
"Eritrea",2004,1,1,0,531
"Eritrea",2005,1,1,0,531
"Eritrea",2006,1,1,0,531
"Eritrea",2007,1,1,0,531
"Eritrea",2008,1,1,0,531
"Eritrea",2009,1,1,0,531
"Eritrea",2010,1,1,0,531
"Eritrea",2011,1,1,0,531
"Eritrea",2012,1,1,0,531
"Eritrea",2013,1,1,0,531
"Estonia",1945,0,0,0,366
"Estonia",1946,0,0,0,366
"Estonia",1947,0,0,0,366
"Estonia",1948,0,0,0,366
"Estonia",1949,0,0,0,366
"Estonia",1950,0,0,0,366
"Estonia",1951,0,0,0,366
"Estonia",1952,0,0,0,366
"Estonia",1953,0,0,0,366
"Estonia",1954,0,0,0,366
"Estonia",1955,0,0,0,366
"Estonia",1956,0,0,0,366
"Estonia",1957,0,0,0,366
"Estonia",1958,0,0,0,366
"Estonia",1959,0,0,0,366
"Estonia",1960,0,0,0,366
"Estonia",1961,0,0,0,366
"Estonia",1962,0,0,0,366
"Estonia",1963,0,0,0,366
"Estonia",1964,0,0,0,366
"Estonia",1965,0,0,0,366
"Estonia",1966,0,0,0,366
"Estonia",1967,0,0,0,366
"Estonia",1968,0,0,0,366
"Estonia",1969,0,0,0,366
"Estonia",1970,0,0,0,366
"Estonia",1971,0,0,0,366
"Estonia",1972,0,0,0,366
"Estonia",1973,0,0,0,366
"Estonia",1974,0,0,0,366
"Estonia",1975,0,0,0,366
"Estonia",1976,0,0,0,366
"Estonia",1977,0,0,0,366
"Estonia",1978,0,0,0,366
"Estonia",1979,0,0,0,366
"Estonia",1980,0,0,0,366
"Estonia",1981,0,0,0,366
"Estonia",1982,0,0,0,366
"Estonia",1983,0,0,0,366
"Estonia",1984,0,0,0,366
"Estonia",1985,0,0,0,366
"Estonia",1986,0,0,0,366
"Estonia",1987,0,0,0,366
"Estonia",1988,0,0,0,366
"Estonia",1989,0,0,0,366
"Estonia",1990,0,0,0,366
"Estonia",1991,1,1,1,366
"Estonia",1992,1,1,1,366
"Estonia",1993,1,1,1,366
"Estonia",1994,1,1,1,366
"Estonia",1995,1,1,1,366
"Estonia",1996,1,1,1,366
"Estonia",1997,1,1,1,366
"Estonia",1998,1,1,1,366
"Estonia",1999,1,1,1,366
"Estonia",2000,1,1,1,366
"Estonia",2001,1,1,1,366
"Estonia",2002,1,1,1,366
"Estonia",2003,1,1,1,366
"Estonia",2004,1,1,1,366
"Estonia",2005,1,1,1,366
"Estonia",2006,1,1,1,366
"Estonia",2007,1,1,1,366
"Estonia",2008,1,1,1,366
"Estonia",2009,1,1,1,366
"Estonia",2010,1,1,1,366
"Estonia",2011,1,1,1,366
"Estonia",2012,1,1,1,366
"Estonia",2013,1,1,1,366
"Ethiopia",1945,0,0,0,530
"Ethiopia",1946,0,0,0,530
"Ethiopia",1947,0,0,0,530
"Ethiopia",1948,0,0,0,530
"Ethiopia",1949,0,0,0,530
"Ethiopia",1950,0,0,0,530
"Ethiopia",1951,0,0,0,530
"Ethiopia",1952,0,0,0,530
"Ethiopia",1953,0,0,0,530
"Ethiopia",1954,0,0,0,530
"Ethiopia",1955,0,0,0,530
"Ethiopia",1956,0,0,0,530
"Ethiopia",1957,0,0,0,530
"Ethiopia",1958,0,0,0,530
"Ethiopia",1959,0,0,0,530
"Ethiopia",1960,0,0,0,530
"Ethiopia",1961,0,0,0,530
"Ethiopia",1962,0,0,0,530
"Ethiopia",1963,0,0,0,530
"Ethiopia",1964,0,0,0,530
"Ethiopia",1965,0,0,0,530
"Ethiopia",1966,0,0,0,530
"Ethiopia",1967,0,0,0,530
"Ethiopia",1968,0,0,0,530
"Ethiopia",1969,0,0,0,530
"Ethiopia",1970,0,0,0,530
"Ethiopia",1971,0,0,0,530
"Ethiopia",1972,0,0,0,530
