"","iso2c","country","year","NY.GDP.PCAP.CD","NY.GDP.MKTP.CD","SP.POP.TOTL","SP.POP.1524.TO.UN","BG.GSR.NFSV.GD.ZS","NY.GDP.PETR.RT.ZS"
"914","BE","Belgium",1977,8472.0544682791,83283328418.6832,9830358,NA,NA,0
"915","BE","Belgium",1978,10344.8471326448,101788475086.461,9839534,NA,NA,0
"916","BE","Belgium",1979,11873.8354044821,116938066868.465,9848382,NA,NA,0
"917","BE","Belgium",1980,12932.8605964577,127508202372.741,9859242,NA,NA,0
"918","BE","Belgium",1981,10679.6638923607,105290614080.834,9858982,NA,NA,0
"919","BE","Belgium",1982,9393.87669193076,92588895020.3073,9856303,NA,NA,0
"920","BE","Belgium",1983,8893.58613003995,87650915976.3314,9855520,NA,NA,0
"921","BE","Belgium",1984,8502.53859675867,83795680815.4147,9855372,NA,NA,0
"922","BE","Belgium",1985,8797.65967886135,86730038793.3963,9858308,NA,NA,0
"923","BE","Belgium",1986,12235.1841374482,120661220335.922,9861823,NA,NA,0
"924","BE","Belgium",1987,15216.8710172156,150194077687.736,9870234,NA,NA,0
"925","BE","Belgium",1988,16478.831592157,163167853538.124,9901664,NA,NA,0
"926","BE","Belgium",1989,16613.516652258,165100094594.595,9937697,NA,NA,0
"927","BE","Belgium",1990,20710.6443430806,206430841501.69,9967379,1393547,NA,0
"928","BE","Belgium",1991,21154.2918385501,211637816538.689,10004486,1367344,NA,0
"929","BE","Belgium",1992,23497.7274067423,236038384441.656,10045158,1343489,NA,0
"930","BE","Belgium",1993,22403.2168180008,225924679920.709,10084475,1321942,NA,0
"931","BE","Belgium",1994,24338.1377018161,246194938750.904,10115603,1302365,NA,0
"932","BE","Belgium",1995,28565.9191516066,289567323481.117,10136811,1284561,NA,0
"933","BE","Belgium",1996,27701.903287059,281358175895.766,10156637,1268479,NA,0
"934","BE","Belgium",1997,25027.7445890682,254813599458.728,10181245,1254476,NA,0
"935","BE","Belgium",1998,25541.6747233656,260601911535.897,10203008,1243186,NA,0
"936","BE","Belgium",1999,25444.1392583071,260202429149.798,10226419,1235420,NA,0
"937","BE","Belgium",2000,23207.4059110078,237904919845.218,10251250,1231622,NA,0
"938","BE","Belgium",2001,23121.6011440246,237841968680.09,10286570,1232049,NA,0
"939","BE","Belgium",2002,25052.3393900855,258860436664.784,10332785,1236147,29.5110092797923,0
"940","BE","Belgium",2003,30743.9025377208,319002821670.429,10376133,1242541,28.4161565372828,0
"941","BE","Belgium",2004,35589.6891168402,370885026074,10421137,1249359,28.198687988284,0
"942","BE","Belgium",2005,36967.2591839688,387365750528.541,10478617,1255167,28.3379476990552,0
"943","BE","Belgium",2006,38852.3729277437,409813197842.178,10547958,1259447,28.0155122456244,0
"944","BE","Belgium",2007,44403.7668991523,471821105940.323,10625700,1262319,30.5140453562552,0
"945","BE","Belgium",2008,48424.5755963147,518625897172.99,10709973,1263781,35.9237842981361,0
"946","BE","Belgium",2009,44880.5730196227,484552792442.345,10796493,1264051,36.0563112898411,0
"947","BE","Belgium",2010,44380.1766327308,483548031197.108,10895586,1263290,38.5010370174696,0
"948","BE","Belgium",2011,47702.8118941685,527008453886.929,11047744,1261440,38.040444474191,0
"949","BE","Belgium",2012,44740.5832481477,497884216568.867,11128246,1258349,41.0415482010284,0
"950","BE","Belgium",2013,46582.6695503412,520925468952.938,11182817,1254033,41.7696235199588,0
"951","BE","Belgium",2014,47379.1739168858,531075861047.287,11209057,1248534,45.6887438460754,0
"952","BE","Belgium",2015,40375.3886393001,455200045095.643,11274196,1241946,48.1653186733653,0
"953","BF","Burkina Faso",1960,68.424748569325,330442817.168859,4829288,NA,NA,NA
"954","BF","Burkina Faso",1961,71.558180092437,350247237.11684,4894580,NA,NA,NA
"955","BF","Burkina Faso",1962,76.5206113987061,379567178.256898,4960326,NA,NA,NA
"956","BF","Burkina Faso",1963,78.372071942432,394040749.12567,5027821,NA,NA,NA
"957","BF","Burkina Faso",1964,80.4727667455189,410321785.631059,5098890,NA,NA,NA
"958","BF","Burkina Faso",1965,81.7251154955019,422916848.424208,5174870,NA,NA,NA
"959","BF","Burkina Faso",1966,82.5456368946943,433889831.584706,5256363,NA,NA,NA
"960","BF","Burkina Faso",1967,84.3631649403545,450753993.176448,5343019,NA,NA,NA
"961","BF","Burkina Faso",1968,84.7330493468762,460442864.205949,5434041,NA,NA,NA
"962","BF","Burkina Faso",1969,86.5202111123235,478298781.545658,5528174,NA,NA,NA
"963","BF","Burkina Faso",1970,81.4998986817011,458404330.125096,5624600,NA,NA,NA
"964","BF","Burkina Faso",1971,84.2878150139644,482411278.982439,5723381,NA,NA,NA
"965","BF","Burkina Faso",1972,99.3267640249866,578595583.975723,5825173,NA,NA,NA
"966","BF","Burkina Faso",1973,113.780584338816,674773821.151416,5930483,NA,NA,NA
"967","BF","Burkina Faso",1974,124.359030451525,751133642.647461,6040041,NA,NA,NA
"968","BF","Burkina Faso",1975,152.728220114244,939972703.463021,6154545,NA,NA,NA
"969","BF","Burkina Faso",1976,155.648997960296,976547572.215824,6274037,NA,NA,NA
"970","BF","Burkina Faso",1977,176.783367666295,1131225278.77773,6398935,NA,NA,NA
"971","BF","Burkina Faso",1978,225.941652537233,1475584037.28156,6530819,NA,NA,NA
"972","BF","Burkina Faso",1979,262.076009642159,1748480982.18517,6671656,NA,NA,NA
"973","BF","Burkina Faso",1980,282.685735299595,1928720390.28869,6822843,NA,NA,0
"974","BF","Burkina Faso",1981,254.230780675111,1775842679.94056,6985160,NA,NA,0
"975","BF","Burkina Faso",1982,245.09470243903,1754450379.2077,7158255,NA,NA,0
"976","BF","Burkina Faso",1983,217.994750842831,1600278756.43589,7340905,NA,NA,0
"977","BF","Burkina Faso",1984,193.843240284709,1459880352.6483,7531242,NA,NA,0
"978","BF","Burkina Faso",1985,200.8944225118,1552493413.98989,7727907,NA,NA,0
"979","BF","Burkina Faso",1986,256.762318808596,2036303381.20142,7930694,NA,NA,0
"980","BF","Burkina Faso",1987,291.131963880905,2369835438.62393,8140073,NA,NA,0
"981","BF","Burkina Faso",1988,313.061891095721,2616040645.87263,8356305,NA,NA,0
"982","BF","Burkina Faso",1989,304.853438781463,2615588545.68629,8579823,NA,NA,0
"983","BF","Burkina Faso",1990,351.979322852536,3101301780.95067,8811034,1819839,NA,0
"984","BF","Burkina Faso",1991,346.410672442444,3135045684.1006,9050084,1881984,NA,0
"985","BF","Burkina Faso",1992,240.963480980403,2240264711.54816,9297113,1942118,NA,0
"986","BF","Burkina Faso",1993,244.127073499416,2332018010.55341,9552476,2000854,NA,0
"987","BF","Burkina Faso",1994,193.070236298833,1895290964.80829,9816588,2059266,NA,0
"988","BF","Burkina Faso",1995,235.832197299769,2379518099.2266,10089878,2118243,NA,0
"989","BF","Burkina Faso",1996,249.360294415648,2586550747.09844,10372745,2177829,NA,0
"990","BF","Burkina Faso",1997,229.493117735387,2447669403.89018,10665546,2238025,NA,0
"991","BF","Burkina Faso",1998,255.7182333817,2804902723.73145,10968724,2299653,NA,0
"992","BF","Burkina Faso",1999,265.340115553605,2993753187.09677,11282701,2363724,NA,0
"993","BF","Burkina Faso",2000,226.47598136698,2628920056.10098,11607942,2430992,NA,0
"994","BF","Burkina Faso",2001,235.491232436187,2812845513.57125,11944587,2501859,NA,0
"995","BF","Burkina Faso",2002,260.763541319743,3205592289.79773,12293100,2576277,NA,0
"996","BF","Burkina Faso",2003,332.344305065633,4205691222.11396,12654621,2653955,NA,0
"997","BF","Burkina Faso",2004,371.323086483012,4838551099.70985,13030569,2734363,NA,0
"998","BF","Burkina Faso",2005,406.998807060623,5462709498.45119,13421930,2817116,7.75357791962202,0
"999","BF","Burkina Faso",2006,422.633237360208,5844669845.53733,13829177,2902106,7.20685038387752,0
"1000","BF","Burkina Faso",2007,475.110012184526,6771277870.96412,14252021,2989481,7.86891960168217,0
"1001","BF","Burkina Faso",2008,569.761278420206,8369637065.40255,14689726,3079396,8.75589244203704,0
"1002","BF","Burkina Faso",2009,552.745552106433,8369175126.25316,15141099,3172083,8.52697929565612,0
"1003","BF","Burkina Faso",2010,575.446452687734,8979966766.07232,15605217,3267659,12.5996184342441,0
"1004","BF","Burkina Faso",2011,666.840410055466,10724063457.8326,16081904,3366247,14.5309325778244,0
"1005","BF","Burkina Faso",2012,673.822818226635,11166063466.5623,16571216,3467635,14.6865447876345,0
"1006","BF","Burkina Faso",2013,699.781537016479,11947176341.9966,17072723,3571202,16.0959612073455,0
"1007","BF","Burkina Faso",2014,703.821656461717,12377391462.6377,17585977,3676117,14.2283423112456,0
"1008","BF","Burkina Faso",2015,575.314454176312,10419303761.3524,18110624,3781805,14.9373564179824,0
"1009","BG","Bulgaria",1960,NA,NA,7867374,NA,NA,NA
"1010","BG","Bulgaria",1961,NA,NA,7943118,NA,NA,NA
"1011","BG","Bulgaria",1962,NA,NA,8012946,NA,NA,NA
"1012","BG","Bulgaria",1963,NA,NA,8078145,NA,NA,NA
"1013","BG","Bulgaria",1964,NA,NA,8144340,NA,NA,NA
"1014","BG","Bulgaria",1965,NA,NA,8204168,NA,NA,NA
"1015","BG","Bulgaria",1966,NA,NA,8258057,NA,NA,NA
"1016","BG","Bulgaria",1967,NA,NA,8310226,NA,NA,NA
"1017","BG","Bulgaria",1968,NA,NA,8369603,NA,NA,NA
"1018","BG","Bulgaria",1969,NA,NA,8434172,NA,NA,NA
"1019","BG","Bulgaria",1970,NA,NA,8489574,NA,NA,NA
"1020","BG","Bulgaria",1971,NA,NA,8536395,NA,NA,NA
"1021","BG","Bulgaria",1972,NA,NA,8576200,NA,NA,NA
"1022","BG","Bulgaria",1973,NA,NA,8620967,NA,NA,NA
"1023","BG","Bulgaria",1974,NA,NA,8678745,NA,NA,NA
"1024","BG","Bulgaria",1975,NA,NA,8720742,NA,NA,NA
"1025","BG","Bulgaria",1976,NA,NA,8758599,NA,NA,NA
"1026","BG","Bulgaria",1977,NA,NA,8804183,NA,NA,NA
"1027","BG","Bulgaria",1978,NA,NA,8814032,NA,NA,NA
"1028","BG","Bulgaria",1979,NA,NA,8825940,NA,NA,NA
"1029","BG","Bulgaria",1980,2238.80295786574,19839230769.2308,8861535,NA,8.8713116978791,0.0675860560113611
"1030","BG","Bulgaria",1981,2234.81481573125,1.987e+10,8891117,NA,9.89934574735782,0.0598975143467234
"1031","BG","Bulgaria",1982,2169.00401089683,1.9342e+10,8917457,NA,9.49746665287974,0.053216280736819
"1032","BG","Bulgaria",1983,1852.81343442802,16563666666.6667,8939738,NA,10.0038236300336,0.0647576149935602
"1033","BG","Bulgaria",1984,1963.57267618274,17594944444.4444,8960679,NA,10.5371176695326,0.0913087097893259
"1034","BG","Bulgaria",1985,1914.55064658793,17155421052.6316,8960547,NA,9.91523317778944,0.139799706001283
"1035","BG","Bulgaria",1986,2260.4272811545,20249294117.6471,8958171,NA,7.8471871205387,0.0446410136889032
"1036","BG","Bulgaria",1987,3132.30136036246,2.8101e+10,8971359,NA,6.47307924984876,0.0539469048597557
"1037","BG","Bulgaria",1988,2511.39306259489,22555941176.4706,8981446,NA,8.16636284688265,0.0454046140815931
"1038","BG","Bulgaria",1989,2477.0208179596,21988444444.4444,8876972,NA,9.13206936976998,0.0823495874322612
"1039","BG","Bulgaria",1990,2366.52982128614,20632090909.0909,8718289,1228862,6.96487819063859,0.0981425340583479
"1040","BG","Bulgaria",1991,1267.73437541485,10943548387.0968,8632367,1229098,8.09335298452469,0.0249342789676438
"1041","BG","Bulgaria",1992,1211.98087810931,10350515463.9175,8540164,1227046,21.5979581673307,0.0244816839523767
"1042","BG","Bulgaria",1993,1278.24717346108,10829710144.9275,8472313,1222745,22.1667982602877,0.0070382079896
"1043","BG","Bulgaria",1994,1148.4943993817,9697416974.16974,8443591,1216470,25.81099695586,0.0113950958386086
"1044","BG","Bulgaria",1995,1554.04693051431,13063422619.0476,8406067,1208442,20.7395877711987,0.0100719353418016
"1045","BG","Bulgaria",1996,1208.85023311979,10109404159.6402,8362826,1198410,25.8363396967299,0.0192374507362672
"1046","BG","Bulgaria",1997,1346.91277031093,11195630536.8928,8312068,1186244,23.8869976209684,0.0053028975103198
"1047","BG","Bulgaria",1998,1771.99394273504,14630974778.4594,8256786,1172471,29.7708452086022,0.00211540061263148
"1048","BG","Bulgaria",1999,1643.6098949729,13495062850.302,8210624,1157828,24.1755754072207,0.0109701975813399
"1049","BG","Bulgaria",2000,1609.2805861652,13148099185.2305,8170172,1142789,29.2423309770233,0.0465631522070902
"1050","BG","Bulgaria",2001,1764.90738653271,14135393875.5893,8009142,1127629,28.4746317682969,0.0169131804918881
"1051","BG","Bulgaria",2002,2087.53484250581,16360346653.8276,7837161,1112049,24.0188911083911,0.0179623536412036
"1052","BG","Bulgaria",2003,2710.46802357321,21074775206.3254,7775327,1095249,25.546732732338,0.0144474357467792
"1053","BG","Bulgaria",2004,3381.50783656134,26094622563.6468,7716860,1076101,27.7416767680949,0.0284730725029671
"1054","BG","Bulgaria",2005,3893.68998049907,29821662537.3229,7658972,1053817,26.0586003732499,0.03809541023359
"1055","BG","Bulgaria",2006,4513.13627954383,34304448149.8108,7601022,1028532,27.2333847117425,0.039503474315797
"1056","BG","Bulgaria",2007,5932.89967659315,44765733379.986,7545338,1000643,26.7320968355047,0.03219619442023
"1057","BG","Bulgaria",2008,7261.75449200277,54409138498.3548,7492561,970005,25.5476728069311,0.0367918082994661
"1058","BG","Bulgaria",2009,6969.55855668357,51884481410.3931,7444443,936483,22.9728609216193,0.0201692491472609
"1059","BG","Bulgaria",2010,6843.26328885315,50610031135.7791,7395599,900248,19.7051647197065,0.030166329628135
"1060","BG","Bulgaria",2011,7813.80349946173,57418391041.5926,7348328,861074,19.2133213764361,0.0407141370650311
"1061","BG","Bulgaria",2012,7378.02553944156,53903028252.2996,7305888,819772,21.4149007472647,0.0368877044379421
"1062","BG","Bulgaria",2013,7674.86055914027,55758744571.1183,7265115,778841,21.7086846074182,0.0297666288191462
"1063","BG","Bulgaria",2014,7853.33519086217,56732006512.0065,7223938,741555,25.6597481651194,0.0236087013340961
"1064","BG","Bulgaria",2015,6993.47735975728,50199117547.0415,7177991,710294,24.1563409728,0.010044701644016
"1065","BH","Bahrain",1960,NA,NA,162427,NA,NA,NA
"1066","BH","Bahrain",1961,NA,NA,167894,NA,NA,NA
"1067","BH","Bahrain",1962,NA,NA,173144,NA,NA,NA
"1068","BH","Bahrain",1963,NA,NA,178140,NA,NA,NA
"1069","BH","Bahrain",1964,NA,NA,182887,NA,NA,NA
"1070","BH","Bahrain",1965,NA,NA,187431,NA,NA,NA
"1071","BH","Bahrain",1966,NA,NA,191780,NA,NA,NA
"1072","BH","Bahrain",1967,NA,NA,196063,NA,NA,NA
"1073","BH","Bahrain",1968,NA,NA,200653,NA,NA,NA
"1074","BH","Bahrain",1969,NA,NA,206043,NA,NA,NA
"1075","BH","Bahrain",1970,NA,NA,212605,NA,NA,NA
"1076","BH","Bahrain",1971,NA,NA,220312,NA,NA,NA
"1077","BH","Bahrain",1972,NA,NA,229155,NA,NA,NA
"1078","BH","Bahrain",1973,NA,NA,239527,NA,NA,NA
"1079","BH","Bahrain",1974,NA,NA,251911,NA,NA,NA
"1080","BH","Bahrain",1975,NA,NA,266543,NA,NA,NA
"1081","BH","Bahrain",1976,NA,NA,283752,NA,NA,NA
"1082","BH","Bahrain",1977,NA,NA,303175,NA,NA,NA
"1083","BH","Bahrain",1978,NA,NA,323473,NA,NA,NA
"1084","BH","Bahrain",1979,NA,NA,342798,NA,NA,NA
"1085","BH","Bahrain",1980,8537.92937933215,3072698328.46909,359888,NA,26.2515454274976,16.6281392201664
"1086","BH","Bahrain",1981,9269.26961652991,3467819148.93617,374120,NA,28.0006136184532,11.1868749776608
"1087","BH","Bahrain",1982,9446.15800194601,3645744680.85106,385950,NA,35.5850599137249,8.21457771351722
"1088","BH","Bahrain",1983,9421.2856547764,3735106382.97872,396454,NA,23.1913985236559,8.03063956671186
"1089","BH","Bahrain",1984,9590.68309906509,3905585106.38298,407227,NA,35.0493701443901,7.36907353532946
"1090","BH","Bahrain",1985,8706.72508434699,3651861702.12766,419430,NA,38.3366105891778,7.88710656227568
"1091","BH","Bahrain",1986,7041.56947006168,3052393617.02128,433482,NA,35.7584734686765,4.26187537841711
"1092","BH","Bahrain",1987,7555.066809448,3392021010.6383,448973,NA,40.9361800953567,5.55263495201728
"1093","BH","Bahrain",1988,7958.67949196537,3702393617.02128,465202,NA,38.6466489476331,4.13145054918666
"1094","BH","Bahrain",1989,8030.85457978182,3863563829.78723,481090,NA,35.3548564741516,6.08364613891517
"1095","BH","Bahrain",1990,8528.98333446095,4229787234.04255,495931,79932,19.6931589537223,7.61281630037444
"1096","BH","Bahrain",1991,9055.59111405318,4616223404.25532,509765,82427,20.4816500547329,3.58552407752025
"1097","BH","Bahrain",1992,9082.74116884425,4751063829.78723,523087,84556,24.1379310344828,3.59528809018009
"1098","BH","Bahrain",1993,9698.13480360754,5200265957.44681,536213,86594,23.7252602345376,3.37072251163422
"1099","BH","Bahrain",1994,10130.41306842,5567553457.44681,549588,88972,25.8717886950946,2.82483315840745
"1100","BH","Bahrain",1995,10376.9348875001,5849467819.14894,563699,91966,22.5197808920916,3.01028061726317
"1101","BH","Bahrain",1996,10544.6671254851,6101861436.17021,578668,95698,20.9606443153817,3.21248419027799
"1102","BH","Bahrain",1997,10672.1839436858,6349202393.61702,594930,99972,20.035187219345,3.11655020654681
"1103","BH","Bahrain",1998,10076.187784535,6183776595.74468,613702,104372,22.2614103316995,1.71427797296823
"1104","BH","Bahrain",1999,10401.4804488927,6621010372.34043,636545,108312,23.7890504413118,2.6478400629635
"1105","BH","Bahrain",2000,13636.3466837798,9062906914.89362,664614,111389,19.1763576250281,3.58292359623623
"1106","BH","Bahrain",2001,12868.2109970281,8976207712.76596,697549,113421,20.0119384930748,2.82989731361259
"1107","BH","Bahrain",2002,13102.3345682658,9632155053.19149,735148,114577,21.8665894255693,2.69889078318826
"1108","BH","Bahrain",2003,14221.9925934886,11074822074.4681,778711,115223,20.370185489508,2.86490789862749
"1109","BH","Bahrain",2004,15846.4764093173,13150166755.3191,829848,115906,30.6177223246792,3.19924771727275
"1110","BH","Bahrain",2005,17959.1785373542,15968726861.7021,889168,117016,28.625500035561,3.73273851431696
"1111","BH","Bahrain",2006,19307.9954920205,18505053191.4894,958414,118667,27.3844650153064,3.86084126322711
"1112","BH","Bahrain",2007,20977.1105261075,2.173e+10,1035891,120718,24.7665987799983,3.52842769759386
"1113","BH","Bahrain",2008,23067.5653465171,25710877659.5745,1114590,122985,23.1254053617922,4.04932260314575
"1114","BH","Bahrain",2009,19356.6723557874,22938218085.1064,1185029,125181,24.2916622704142,2.60437815389516
"1115","BH","Bahrain",2010,20722.1038895508,25713271276.5957,1240862,127094,23.8721001552514,3.25597591914885
"1116","BH","Bahrain",2011,22512.1596038712,28776595744.6809,1278269,128696,17.6330868761553,4.24021910557993
"1117","BH","Bahrain",2012,23649.3666139101,30749308510.6383,1300217,130054,14.8463812540327,4.66638212476008
"1118","BH","Bahrain",2013,24737.1717830704,32539547872.3404,1315411,131152,14.9417198548084,4.93383655977254
"1119","BH","Bahrain",2014,24983.3790153356,33387712765.9575,1336397,132000,14.8361688670663,4.49000093782533
"1120","BH","Bahrain",2015,22688.8782442968,31125851063.8298,1371855,132609,NA,2.33486647513193
"1121","BI","Burundi",1960,70.3490786064852,195999990,2786106,NA,NA,NA
"1122","BI","Burundi",1961,71.4872777291414,202999992,2839666,NA,NA,NA
"1123","BI","Burundi",1962,73.7817649496193,213500006,2893669,NA,NA,NA
"1124","BI","Burundi",1963,78.9002836003344,232749998,2949926,NA,NA,NA
"1125","BI","Burundi",1964,86.6031946364808,260750008,3010859,NA,NA,NA
"1126","BI","Burundi",1965,51.6573646771225,158994962.962963,3077876,NA,NA,NA
"1127","BI","Burundi",1966,52.4767229561783,165444571.428571,3152723,NA,NA,NA
"1128","BI","Burundi",1967,55.1316867125382,178297142.857143,3234023,NA,NA,NA
"1129","BI","Burundi",1968,55.243404187824,183200000,3316233,NA,NA,NA
"1130","BI","Burundi",1969,56.0788814178728,190205714.285714,3391753,NA,NA,NA
"1131","BI","Burundi",1970,70.2431270893069,242732571.428571,3455606,NA,NA,NA
"1132","BI","Burundi",1971,72.1295529412513,252842285.714286,3505391,NA,NA,NA
"1133","BI","Burundi",1972,69.6391925469869,246804571.428571,3544047,NA,NA,NA
"1134","BI","Burundi",1973,85.0470001459123,304339839.552146,3578490,NA,NA,NA
"1135","BI","Burundi",1974,95.413951050892,345263492.063492,3618585,NA,NA,NA
"1136","BI","Burundi",1975,114.66358563208,420986666.666667,3671494,NA,NA,NA
"1137","BI","Burundi",1976,119.90739092072,448412753.623188,3739659,NA,NA,NA
"1138","BI","Burundi",1977,143.28912783689,547535555.555556,3821194,NA,NA,NA
"1139","BI","Burundi",1978,155.917661842898,610225555.555556,3913768,NA,NA,NA
"1140","BI","Burundi",1979,194.97538606952,782496666.666667,4013310,NA,NA,NA
"1141","BI","Burundi",1980,223.407226181457,919726666.666667,4116817,NA,NA,0
"1142","BI","Burundi",1981,229.458186673044,969046666.666667,4223195,NA,NA,0
"1143","BI","Burundi",1982,233.817671036511,1013222222.22222,4333386,NA,NA,0
"1144","BI","Burundi",1983,243.423806639733,1082926304.46477,4448728,NA,NA,0
"1145","BI","Burundi",1984,215.944186275343,987143931.166987,4571292,NA,NA,0
"1146","BI","Burundi",1985,244.568937520968,1149979285.77347,4702066,NA,8.91118526595474,0
"1147","BI","Burundi",1986,248.210133926897,1201725497.06578,4841565,NA,9.53774085546028,0
"1148","BI","Burundi",1987,226.849715785079,1131466494.01101,4987736,NA,12.7259935602555,0
"1149","BI","Burundi",1988,210.750095890205,1082403219.48787,5135956,NA,11.7146166197257,0
"1150","BI","Burundi",1989,210.969520292236,1113924130.41149,5280024,NA,9.68923011202182,0
"1151","BI","Burundi",1990,209.051615161197,1132101252.51817,5415415,1069640,12.8878156402647,0
"1152","BI","Burundi",1991,210.64387719953,1167398478.3459,5542048,1080785,14.3026218134412,0
"1153","BI","Burundi",1992,191.310912981441,1083037670.60484,5661139,1091380,14.2939061120771,0
"1154","BI","Burundi",1993,162.635224953531,938632612.026359,5771398,1102818,13.7940279741966,0
"1155","BI","Burundi",1994,157.543001456617,925030590.153683,5871607,1116840,11.7670444477384,0
"1156","BI","Burundi",1995,167.79917167617,1000428393.88528,5962058,1134954,9.97420623578907,0
"1157","BI","Burundi",1996,143.853293287245,869033856.317093,6041112,1156896,5.62567957564951,0
"1158","BI","Burundi",1997,159.175528123232,972896267.915425,6112097,1183013,4.10632050995746,0
"1159","BI","Burundi",1998,144.474612191101,893770806.077641,6186352,1216038,5.12443739962748,0
"1160","BI","Burundi",1999,128.696439743929,808077223.365746,6278940,1259393,3.62802518816139,0
"1161","BI","Burundi",2000,135.998445465725,870486065.883137,6400706,1315058,5.35373307588473,0
"1162","BI","Burundi",2001,133.742768926491,876794723.068586,6555829,1384135,4.95600971057208,0
"1163","BI","Burundi",2002,122.433589296366,825394490.159111,6741569,1464599,6.08196525478311,0
"1164","BI","Burundi",2003,112.849370292195,784654423.620476,6953113,1551346,6.70097325943716,0
"1165","BI","Burundi",2004,127.429664803296,915257323.3961,7182451,1637332,11.188312883351,0
"1166","BI","Burundi",2005,150.507043368766,1117257279.46188,7423289,1717159,15.1149955005886,0
"1167","BI","Burundi",2006,165.87941756143,1273180597.02711,7675338,1789785,18.5925793025658,0
"1168","BI","Burundi",2007,170.799900471753,1356078278.18821,7939573,1855793,15.7016838474695,0
"1169","BI","Burundi",2008,196.247262831381,1611634331.64869,8212264,1913527,21.226866324595,0
"1170","BI","Burundi",2009,204.94465018984,1739781488.7457,8489031,1961508,13.0226758154192,0
"1171","BI","Burundi",2010,231.194325649216,2026864469.36388,8766930,1999180,12.2277231952204,0
"1172","BI","Burundi",2011,260.479907338153,2355652125.85184,9043508,2025776,13.7768026924147,0
"1173","BI","Burundi",2012,265.285605131269,2472384906.99793,9319710,2042759,12.285234988621,0
"1174","BI","Burundi",2013,282.755525208188,2714505634.52629,9600186,2054779,13.4525387769062,0
"1175","BI","Burundi",2014,312.748979387017,3093647226.8107,9891790,2068163,11.0954685852678,0
"1176","BI","Burundi",2015,300.676556924016,3066681386.73841,10199270,2087945,9.32660596274839,0
"1177","BJ","Benin",1960,93.0225089907107,226195579.35701,2431622,NA,NA,NA
"1178","BJ","Benin",1961,95.5721547147448,235668222.429984,2465867,NA,NA,NA
"1179","BJ","Benin",1962,94.464534984382,236434906.75427,2502896,NA,NA,NA
"1180","BJ","Benin",1963,99.8591138855553,253927646.475909,2542859,NA,NA,NA
"1181","BJ","Benin",1964,104.339768039886,269818988.259263,2585965,NA,NA,NA
"1182","BJ","Benin",1965,110.132793835113,289908720.648622,2632356,NA,NA,NA
"1183","BJ","Benin",1966,112.940836383512,302925280.773564,2682159,NA,NA,NA
"1184","BJ","Benin",1967,111.951601925237,306222000.407316,2735307,NA,NA,NA
"1185","BJ","Benin",1968,116.89506602186,326323097.355964,2791590,NA,NA,NA
"1186","BJ","Benin",1969,116.025094341185,330748211.459737,2850661,NA,NA,NA
"1187","BJ","Benin",1970,114.556596466987,333627758.154666,2912340,NA,NA,NA
"1188","BJ","Benin",1971,112.570089087637,335072975.215766,2976572,NA,NA,0
"1189","BJ","Benin",1972,134.819407935009,410331900.950531,3043567,NA,NA,0
"1190","BJ","Benin",1973,161.987373671434,504376035.716401,3113675,NA,NA,0
"1191","BJ","Benin",1974,174.014149085561,554654786.965107,3187412,NA,11.2952036094068,0
"1192","BJ","Benin",1975,207.300439745473,676870140.341529,3265165,NA,12.7076695671804,0
"1193","BJ","Benin",1976,208.656153830514,698408244.385343,3347173,NA,13.1449804544903,0
"1194","BJ","Benin",1977,218.4543657692,750049739.152238,3433439,NA,13.8409536448655,0
"1195","BJ","Benin",1978,263.581057550946,928843304.783965,3523938,NA,13.36791143756,0
"1196","BJ","Benin",1979,327.821677993792,1186231265.18417,3618526,NA,11.6566307752115,0
"1197","BJ","Benin",1980,378.043898303902,1405251547.23882,3717165,NA,12.1599487596715,0
"1198","BJ","Benin",1981,337.978194739187,1291119965.11262,3820128,NA,16.2243017148895,2.40214642293613
"1199","BJ","Benin",1982,322.77769945337,1267778489.03079,3927714,NA,14.3307750381005,1.69804584490509
"1200","BJ","Benin",1983,271.129240225224,1095348302.91865,4039949,NA,13.0196443055148,0.230869917823351
"1201","BJ","Benin",1984,252.869785044788,1051133927.00009,4156819,NA,14.4765955734363,0.0522220204168018
"1202","BJ","Benin",1985,244.410998858469,1045712703.02696,4278501,NA,14.2401025619346,3.68042569384944
"1203","BJ","Benin",1986,303.348897858296,1336102040.71025,4404506,NA,14.2857135308542,1.38708671836687
"1204","BJ","Benin",1987,344.503070791789,1562412030.34838,4535263,NA,14.7371398762389,1.70162415765249
"1205","BJ","Benin",1988,346.736037681422,1620246187.15171,4672852,NA,14.8684764500646,0.999995331939676
"1206","BJ","Benin",1989,311.678303860821,1502294411.46202,4820016,NA,14.6128576806283,1.39858922690599
"1207","BJ","Benin",1990,393.686214423531,1959965243.76269,4978496,961015,13.1100505467774,1.55839534127459
"1208","BJ","Benin",1991,385.753616012638,1986437859.90346,5149499,998084,16.8930323846429,0.8393638054945
"1209","BJ","Benin",1992,317.962855286116,1695315305.70308,5331803,1037664,20.1857634923815,0.730512359226943
"1210","BJ","Benin",1993,411.926030522283,2274557914.07481,5521763,1079481,14.1415287748433,0.571625510034245
"1211","BJ","Benin",1994,279.666504326806,1598075932.35432,5714220,1123147,20.2476331060665,0.588007660897028
"1212","BJ","Benin",1995,367.387341032599,2169627250.93379,5905558,1168401,21.5046542710536,0.3418732410628
